ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Download 1 ID","Download 1 name","Download 1 URL","Download 2 ID","Download 2 name","Download 2 URL"
278,simple,woo-polo,,Polo,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,20,"Apparel, Apparel > Tops",,,https://s2.wp.com/i/woo-sample-data/apparel/tops/polo.webp,,,,,,,,,0,,Style,Logo,1,1,,,,,,,,,,
279,"simple, downloadable, virtual",woo-album,,Album,1,1,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,1,,,15,Digital,,,https://s2.wp.com/i/woo-sample-data/digital/album.webp,1,1,,,,,,,0,,,,,,,,,,968608a3-64ab-4df7-92c7-b4a81472baf7,"Single 1",https://demo.woothemes.com/woocommerce/wp-content/uploads/sites/56/2017/08/single.jpg,398ce117-ef6a-4ab8-84db-348df9867ae9,"Single 2",https://demo.woothemes.com/woocommerce/wp-content/uploads/sites/56/2017/08/album.jpg
280,"simple, downloadable, virtual",woo-single,,Single,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,1,,2,3,Digital,,,https://s2.wp.com/i/woo-sample-data/digital/single.webp,1,1,,,,"woo-album, woo-book, woo-poster-logo",,,0,,,,,,,,,,239c5257-755a-4e8e-911a-c85a099f2868,Single,https://demo.woothemes.com/woocommerce/wp-content/uploads/sites/56/2017/08/single.jpg,,,
281,variation,woo-vneck-tee-dotted,,"V-Neck T-Shirt - Polka dot",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,0,,,20,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-d.webp,,,woo-vneck-tee,,,"woo-beanie-regular, woo-cap, woo-hoodie-with-pocket, woo-turtleneck-regular",,,2,,Style,"Polka dot",,1,Size,,,1,,,,,,
282,variation,woo-vneck-tee-stripped,,"V-Neck T-Shirt - Stripped",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,0,,,20,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-c.webp,,,woo-vneck-tee,,,"woo-beanie-regular, woo-cap, woo-hoodie-with-pocket, woo-turtleneck-regular",,,3,,Style,Stripped,,1,Size,,,1,,,,,,
283,variation,woo-vneck-tee-logo,,"V-Neck T-Shirt - Logo",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,0,,,15,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-b.webp,,,woo-vneck-tee,,,"woo-beanie-regular, woo-cap, woo-hoodie-with-pocket, woo-turtleneck-regular",,,4,,Style,Logo,,1,Size,,,1,,,,,,
284,variation,woo-hoodie-dotted,,"Hoodie - Polka dot",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,0,,42,45,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-d.webp,,,woo-hoodie,,,"woo-beanie, woo-shoes, woo-socks, woo-turtleneck",,,3,,Style,"Polka dot",,1,Size,,,1,,,,,,
285,variation,woo-hoodie-stripped,,"Hoodie - Stripped",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,0,,,45,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-c.webp,,,woo-hoodie,,,"woo-beanie, woo-shoes, woo-socks, woo-turtleneck",,,4,,Style,Stripped,,1,Size,,,1,,,,,,
286,variation,woo-hoodie-blue,,"Hoodie - Logo",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,,1,,,0,0,,,,,0,,,45,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-b.webp,,,woo-hoodie,,,"woo-beanie, woo-shoes, woo-socks, woo-turtleneck",,,5,,Style,Logo,,1,Size,,,1,,,,,,
287,grouped,logo-collection,,Bundle,1,0,visible,"This is a grouped product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,Apparel,,,"https://s2.wp.com/i/woo-sample-data/apparel/bundle.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/v-neck-b.webp, https://s2.wp.com/i/woo-sample-data/apparel/accesories/beanie-b.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-b.webp",,,,"woo-beanie, woo-hoodie, woo-vneck-tee",,,,,0,,,,,,,,,,,,,,,
288,external,wp-pennant,,Pennant,1,0,visible,"This is an external product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,"11,05","Home goods > Decor, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/decor/pennant.webp,,,,,,,https://mercantile.wordpress.org/product/wordpress-pennant/,"Buy on the WordPress swag store!",0,,,,,,,,,,,,,,,
290,variation,woo-long-sleeve-tee-logo,,"Long Sleeve Tee - Logo",1,0,visible,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. Cras placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,taxable,parent,1,,,0,0,,,,,0,,,25,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/long-sleeve-b.webp,,,woo-long-sleeve-tee,,,,,,2,,Style,Logo,,1,,,,,,,,,,
291,variable,woo-turtleneck,,Turtleneck,1,1,visible,"This is a variable product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.\n\n\n\n&nbsp;",,,taxable,,1,5,,0,0,,,,,1,,,,"Apparel, Apparel > Tops",,,"https://s2.wp.com/i/woo-sample-data/apparel/tops/turtleneck-a.webp, https://s2.wp.com/i/woo-sample-data/apparel/tops/turtleneck-b.webp",,,,,,,,,0,,Style,"Logo, Regular",1,1,,,,,,,,,,
292,simple,woo-socks,,Socks,1,0,visible,"This is a variable product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.\n\n\n\n&nbsp;",,,taxable,,0,,,0,0,,,,,1,,,7,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/socks.webp,,,,,,,,,0,,,,,,,,,,,,,,,
293,simple,woo-shoes,,Shoes,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.\n\n\n\n&nbsp;",,,taxable,,1,5,,0,0,,,,,1,,,18,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/shoes.webp,,,,,,,,,0,,,,,,,,,,,,,,,
294,simple,woo-jacket,,Jacket,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.
\n
\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,25,"Apparel, Apparel > Tops",,,https://s2.wp.com/i/woo-sample-data/apparel/tops/jacket.webp,,,,,,"woo-beanie, woo-shoes, woo-turtleneck, woo-vneck-tee",,,0,,,,,,,,,,,,,,,
295,simple,woo-hat,,Fedora,1,0,visible,"This is a simple product.","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.\n\n\n\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,12,"Apparel > Accessories, Apparel",,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/fedora.webp,,,,,,,,,0,,,,,,,,,,,,,,,
296,variation,woo-beanie-logo,,"Beanie - Logo",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,22,,,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/beanie-b.webp,,,woo-beanie,,,,,,2,,Style,Logo,,1,,,,,,,,,,
297,simple,woo-chair,,Chair,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,120,"Home goods > Decor, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/decor/chair.webp,,,,,,,,,0,,,,,,,,,,,,,,,
298,simple,woo-lamp,,Lamp,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,33,"Home goods > Decor, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/decor/lamp.webp,,,,,,,,,0,,,,,,,,,,,,,,,
299,simple,woo-globe,,Globe,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,34,"Home goods > Decor, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/decor/globe.webp,,,,,,,,,0,,,,,,,,,,,,,,,
300,simple,woo-art-toy,,"Art Toy",1,1,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,5,"Home goods > Decor, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/decor/art-toy.webp,,,,,,,,,0,,,,,,,,,,,,,,,
301,simple,woo-pot,,Pot,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,23,"Home goods, Home goods > Kitchenware",,,https://s2.wp.com/i/woo-sample-data/home-goods/kitchenware/pot.webp,,,,,,,,,0,,,,,,,,,,,,,,,
302,simple,woo-sauce-pan,,"Sauce Pan",1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,17,"Home goods, Home goods > Kitchenware",,,https://s2.wp.com/i/woo-sample-data/home-goods/kitchenware/sauce-pan.webp,,,,,,,,,0,,,,,,,,,,,,,,,
303,simple,woo-pan,,Pan,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,16,"Home goods, Home goods > Kitchenware",,,https://s1.wp.com/i/woo-sample-data/home-goods/kitchenware/pan.webp,,,,,,,,,0,,,,,,,,,,,,,,,
304,variable,woo-mug,,Mug,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,"Home goods, Home goods > Kitchenware",,,https://s1.wp.com/i/woo-sample-data/home-goods/kitchenware/mug-a.webp,,,,,,"woo-cup, woo-knives, woo-pan, woo-pot",,,0,,Style,"Logo, Regular",1,1,,,,,,,,,,
305,variation,woo-mug-logo,,"Mug - Logo",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,10,,,,https://s0.wp.com/i/woo-sample-data/home-goods/kitchenware/mug-b.webp,,,woo-mug,,,"woo-cup, woo-knives, woo-pan, woo-pot",,,2,,Style,Logo,,1,,,,,,,,,,
306,simple,woo-cup,,Cup,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,11,"Home goods, Home goods > Kitchenware",,,https://s2.wp.com/i/woo-sample-data/home-goods/kitchenware/cup.webp,,,,,,,,,0,,,,,,,,,,,,,,,
307,simple,woo-knives,,Knives,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,8,"Home goods, Home goods > Kitchenware",,,https://s2.wp.com/i/woo-sample-data/home-goods/kitchenware/knives.webp,,,,,,,,,0,,,,,,,,,,,,,,,
308,simple,woo-bird-house,,"Bird House",1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,13,"Home goods, Home goods > Outdoor",,,https://s2.wp.com/i/woo-sample-data/home-goods/outdoor/bird-house.webp,,,,,,,,,0,,,,,,,,,,,,,,,
309,simple,woo-cactus,,Cactus,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,5,"Home goods, Home goods > Outdoor",,,https://s2.wp.com/i/woo-sample-data/home-goods/outdoor/cactus.webp,,,,,,,,,0,,,,,,,,,,,,,,,
